name,city,state,zipcode,country,cuisines
Cov Live,Covington,KY,41011,US,"American, Burgers, Sandwiches"
Petro-Canada,Montréal,QC,H4P,CA,"Convenience, Everyday Essentials, Grocery, Home & Personal Care, Home &Amp; Personal Care, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Snacks"
Peppers Mexican Grill & Cantina,Tallahassee,FL,32301,US,"Alcohol, American (Traditional), Mexican, New Mexican, Tacos"
Emerald Buffet,St. Catharines,ON,L2P 1N6,CA,"Allergy Friendly, Asian, Asian Fusion, Chicken, Chinese, Chinois, Family Meals, New, Nouveau, Offers, Offres, Poulet, Soup, Soupe"
Chi Chop & Kung Fu Tea,Sarasota,FL,34243,US,"Asian, Bubble Tea, Coffee And Tea, Ramen, Smoothies And Juices, Soup"
Pizzeria Lucca,St. Louis Park,MN,55426,US,"Comfort Food, Dessert, Dinner, Italian, Pasta, Pizza, Salads, Sandwiches"
Empire Chef,Aurora,ON,L4G 1N2,CA,"Ailes, Asian, Asian Fusion, Asiatique, Beau, Bon, Local, Chicken, Chinese, Chinois, Dîner, Family Meals, Fruits De Mer, International, Local Goods, Lunch, Noodle Shop, Nouilles, Poulet, Seafood, Vegetarian, Végétarien, Wings"
N!Ck's Ice Cream,Marietta,GA,30067,US,"Convenience, Desserts, Everyday Essentials, Grocery, Ice Cream, Ice Cream & Frozen Yogurt, Ice Cream &Amp; Frozen Yogurt, Snacks"
Bacon Me Crazy ND,Bismarck,ND,58503,US,Fast Food
Hungry Howie's,Orlando,FL,32811,US,"Healthy, Italian, Pasta, Pizza, Salad, Salads, Sandwich, Sandwiches, Wings"
Petro-Canada,Edmonton,AB,T5M,CA,"Ben & Jerry's, Café/Thé, Canadian, Canadien, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
Petro-Canada,London,ON,N6E,CA,"Ben & Jerry's, Convenience, Cool Treats, Dépanneur, Everyday Essentials, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Hot Deal Summer, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, New, Nouveau, Offers, Offres, Pepsi, Promos D'été, Snacks"
New Sindibad,Peoria,AZ,85381,US,"Chicken, Falafel, Salads"
Panera Bread,Fort Myers,FL,33912,US,"American, Bakery, Breakfast, Breakfast And Brunch, Chicken, Coffee, Desserts, Family Meals, Pasta, Pizza, Salad, Sandwich, Sandwiches, Smoothies, Soup"
TenderFix by Noah Schnapp,Boulder,CO,80301,US,"Plant Based, Vegetarian"
Sushi Banh Mi Et Poke Ville,Montréal,QC,H2J 1Z5,CA,"Asian, Asiatique, Canadian, Canadien, Chicken, Dessert, Desserts, Fall Food Moments, Fruits De Mer, Group Friendly, International, Japanese, Japonais, Offers, Offres, Poke, Poulet, Sandwich, Saveurs D’Automne, Seafood, Sushi, Sushis, Vegan, Vegan Friendly, Vegetarian, Végétalien, Végétarien"
Petro-Canada,London,ON,N5V,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe, Épicerie"
Thrilled Cheese,Jacksonville,FL,32210,US,"American, Comfort Food, Deli, Dinner, Late Night, Lunch, New American, Sandwich, Sandwiches"
Monza,Blainville,QC,J7C 5L4,CA,"Allergy Friendly, Family Meals, Fruits De Mer, Italian, Italien, Pasta, Pizza, Pâtes, Repas Familial, Salads, Seafood, Vin, Wine"
Burger King,Eau Claire,WI,54703,US,"American, American Food, Burger, Burgers, Family Meals, Fast Food"
Burger King,Weston,WI,54476,US,"American, Burger, Burgers, Family Meals, Fast Food, Subs & Sandwiches"
Giveness Caribbean,Delray Beach,FL,33445,US,"American, Beverages, Breakfast, Caribbean, Latin American, Lunch (Large), Lunch (Small), Other Lunch, Seafood"
Imo's Pizza,Chesterfield,MO,63005,US,"Healthy Pizza, Pizza, Thick Crust Pizza, Thin Crust Pizza, Veggie Pizza"
Nate's BBQ To Go,Carrollton,TX,75010,US,Barbecue
El Spero Family Restaurant,Oakville,ON,L6L 1H7,CA,"American, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Canadian, Canadien, Chicken, Déjeuner Et Brunch, Fait-Maison, Fish And Chips, Fruits De Mer, Homemade, Pasta, Poisson-Frites, Poulet, Pâtes, Sandwiches, Sandwiches & Subs, Sandwichs Et Sous-Marins, Seafood"
Petro-Canada,Regina,SK,S4N,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe, Épicerie"
33 Acres Brewing,Vancouver,BC,V5Y,CA,"Alcohol, Beer, Bière, Boissons Alcoolisées, Canadian, Canadien, Drinks, Fait-Maison, Homemade, Irish, Liquor, Party Essentials, Tout Pour La Fête, Wine"
Saddle Up Bar And Grill 4300 Sw 3rd St,Oklahoma City,OK,73108,US,"American (Traditional), Bar and Grill, Hot Dogs, Noodles, Salads, Sandwiches"
Erito Sushi,Victoria,BC,V8Z 0B9,CA,"Asian, Asiatique, Fait-Maison, Fusion, Group Friendly, Healthy, Homemade, International, Japanese, Japonais, Noodle Shop, Nouilles, Offers, Offres, Only On Skip, Santé, Seulement Sur Skip, Sushi, Sushis"
Petro-Canada,Surrey,BC,V3S,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe, Épicerie"
The Codfather Fish N Chips,Las Vegas,NV,89119,US,"Fish &Amp; Seafood, Fried Foods, Seafood"
Ricky's Country Restaurant,Coquitlam,BC,V3K,CA,"American, Breakfast & Brunch, Breakfast &Amp; Brunch, Burgers, Canadian, Canadien, Déjeuner Et Brunch, Dîner, Fait-Maison, Family Meals, Gauffres, Hamburgers, Healthy, Homemade, Lunch, Offers, Offres, Pasta, Repas Familial, Salads, Sandwiches, Sandwiches & Subs, Sandwichs Et Sous-Marins, Waffles"
AP Sushi,Berkeley,CA,94710,US,"Asian, Gluten-Free, Healthy, Ice Cream, Japanese, Pickup, Rice Bowl, Salads, Sashimi, Seafood, Soup, Sushi, Sushi Bars, Takeout"
777 Pizza And Fritou Fried Chicken,Surrey,BC,V3W 0R6,CA,"Ailes, Burgers, Canadian, Canadien, Chicken, Family Meals, Fast Food, Fruits De Mer, Halal, Hamburgers, International, Pizza, Poulet, Prêt-À-Manger, Repas Familial, Seafood, Vegetarian, Végétarien, Wings"
Petro-Canada,Airdrie,AB,T4A,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Starbucks,Larkspur,CA,94939,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Group Friendly, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Petro-Canada,Edmonton,AB,T5A,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
McDonald's,Wausau,WI,54401,US,"American, Bakery, Breakfast, Burgers, Cafe, Chicken, Coffee & Tea, Coffee And Tea, Dessert, Dinner, Fast Food, Hamburgers, Healthy Food, Ice Cream, Ice Cream & Frozen Yogurt, Kids Menu, Lunch, National Brand, Sandwiches, Subs & Sandwiches"
Five Guys Ms- 488 3840 Promenade Parkway,D&#039;Lberville,MS,39540,US,"American, Burger, Burgers, Desserts, Fast Food, Sandwiches"
Moe's Southwest Grill,Fleming Island,FL,32003,US,"Fast Food, Mexican, Salad, Taco, Tex Mex"
Subway,Milwaukee,WI,53211,US,"American, Dinner, Fast Food, Healthy Food, Lunch, National Brand, Sandwich, Sandwiches, Subs, Subs & Sandwiches"
Petro-Canada,Newmarket,ON,L3Y,CA,"Baby, Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe, Épicerie"
Petro-Canada,Kitchener,ON,N2E,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
Monza,Blainville,QC,J7C 5L4,CA,"Allergy Friendly, Family Meals, Fruits De Mer, Italian, Italien, Pasta, Pizza, Pâtes, Repas Familial, Salads, Seafood, Vin, Wine"
777 Pizza And Fritou Fried Chicken,Surrey,BC,V3W 0R6,CA,"Ailes, Burgers, Canadian, Canadien, Chicken, Family Meals, Fast Food, Fruits De Mer, Halal, Hamburgers, International, Pizza, Poulet, Prêt-À-Manger, Repas Familial, Seafood, Vegetarian, Végétarien, Wings"
Jack's London Grill,St. Petersburg,FL,33702,US,"Alcohol, Allergy Friendly, Burger, Chicken, European, Healthy, Salads, Sandwich, Wings"
Petro-Canada,Red Deer,AB,T4N,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe"
Five Guys  Fl-124,Tampa,FL,33612,US,"American, Burger, Burgers"
Petro-Canada,Edmonton,AB,T5A,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
Ruby Tuesday,Marietta,GA,30067,US,"Burgers, Chicken, Dessert, Dinner, Seafood, Steakhouses"
Dublin Square Irish Pub & Eatery,La Crosse,WI,54601,US,"American, American Food, Bar/Pub Food, Burgers, Sandwiches, Subs & Sandwiches"
Burger King,Sebring,FL,33870,US,"American, Burger, Fast Food"
3 Brasseurs,Brossard,QC,J4Y,CA,"2pour1, Ailes, Alcohol, Alcool, Beer, Bière, Bogo, Burgers, Chicken, Dîner, European, Fait-Maison, Fish And Chips, Food & Drinks, Fringales Nocturnes, Hamburgers, Homemade, Late Night Cravings, Lunch, Nourriture Et Boissons, Offers, Offres, Pizza, Poisson-Frites, Poulet, Sandwiches & Subs, Sandwichs Et Sous-Marins, Vegetarian, Vin, Végétarien, Wine, Wings"
Petro-Canada,Airdrie,AB,T4A,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Petro-Canada,Coquitlam,BC,V3K,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
Empire Chef,Aurora,ON,L4G 1N2,CA,"Ailes, Asian, Asian Fusion, Asiatique, Beau, Bon, Local, Chicken, Chinese, Chinois, Dîner, Family Meals, Fruits De Mer, International, Local Goods, Lunch, Noodle Shop, Nouilles, Poulet, Seafood, Vegetarian, Végétarien, Wings"
Montana's Bbq & Bar,Kitchener,ON,N2E,CA,"Alcohol, Alcool, American, Américain, Barbecue, Bbq, Beer, Bière, Bud Light, Budweiser, Burgers, Chicken, Fish And Chips, Food & Drinks, Fruits De Mer, Group Friendly, Hamburgers, Nourriture Et Boissons, Pepsi, Poisson-Frites, Poulet, Pub Food, Sandwich, Sandwiches & Subs, Sandwichs Et Sous-Marins, Seafood, Souper, Steakhouse, Vin, Wine"
A.Bento 饭匠,Vancouver,BC,V5Z 1G1,CA,"Alcohol, Allergy Friendly, Asian, Asian Fusion, Asiatique, Chicken, Chinese, Chinois, Fait-Maison, Food & Drinks, Homemade, International, Japanese, Japonais, Nourriture Et Boissons, Offers, Offres, Poulet, Taiwanese"
Pizza 239,Marco Island,FL,34145,US,"American, Comfort Food, Italian, Pasta, Pizza, Sandwich"
Movado's Grille,Regina,SK,S4R 8R2,CA,"American, Burgers, Canadian, Canadien, Chicken, Poulet, Sandwiches, Sandwiches & Subs, Sandwichs Et Sous-Marins"
Petro-Canada,Burnaby,BC,V5C,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe, Épicerie"
More Soul,Saskatoon,SK,S7K 1L9,CA,"Africain, African, Ailes, Chicken, Ethiopian, Fruits De Mer, Halal, Hot Dogs & Sausages, Hot Dogs Et Saucisses, Offers, Offres, Poulet, Seafood, Steakhouse, Wings, Éthiopien"
Petro-Canada,Edmonton,AB,T5G,CA,"American, Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Kid Friendly, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Petro-Canada,St. Albert,AB,T8N,CA,"Café/Thé, Coffee/Tea, Convenience, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Grocery, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Petro-Canada,Airdrie,AB,T4A,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Queens,North Miami,FL,33161,US,"Dinner, Pizza, Salads, Snacks"
Starbucks,Amherst,NY,14228,US,"Bakery, Breakfast And Brunch, Cafe, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Zesty - Shawarma & Halal Grill,Oakville,ON,L6K 3E1,CA,"Ben & Jerry's, Burgers, Canadian, Canadien, Crèmerie, Dessert, Desserts, Donair, Group Friendly, Halal, Hamburgers, Ice Cream & Frozen Treats, Mediterranean, Middle Eastern, Moyen-Oriental, Offers, Offres, Pitas"
Montana's,Orillia,ON,L3V 8A2,CA,"Alcohol, Alcool, American, Américain, Bar Food, Barbecue, Bbq, Beer, Bière, Bud Light, Budweiser, Burger, Burgers, Chicken, Fish And Chips, Food & Drinks, Fruits De Mer, Hamburgers, Nourriture Et Boissons, Pepsi, Poisson-Frites, Poulet, Pub Food, Sandwiches & Subs, Sandwichs Et Sous-Marins, Seafood, Souper, Steakhouse, Vin, Wine"
Taouk,Sainte-Thérèse,QC,J7E 2B4,CA,"Chicken, Healthy, Middle Eastern, Moyen-Oriental, Salads, Sandwich, Sandwiches & Subs, Sandwichs Et Sous-Marins, Santé"
Dosirak,Stevens Point,WI,54481,US,"Chicken, Korean, Korean Food, Noodles"
Petro-Canada,Montréal,QC,H4P,CA,"Convenience, Everyday Essentials, Grocery, Home & Personal Care, Home &Amp; Personal Care, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Snacks"
Jersey Mike's,St. Augustine,FL,32084,US,"American, Sandwich, Sandwiches"
Petro-Canada,Edmonton,AB,T6W0J2,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe"
Montana's,Winnipeg,MB,R2M,CA,"Alcohol, Alcool, American, Américain, Barbecue, Bbq, Beer, Bière, Bud Light, Budweiser, Burgers, Chicken, Fish And Chips, Food & Drinks, Fruits De Mer, Hamburgers, Nourriture Et Boissons, Pepsi, Poisson-Frites, Poulet, Pub Food, Sandwiches & Subs, Sandwichs Et Sous-Marins, Seafood, Souper, Steakhouse, Vin, Wine"
Big Deal Burger,Centennial,CO,80112,US,"American, Burgers, Chicken, Comfort Food, Dessert, Dinner, Family Meals, Fast Food, Fries, Gastropubs, Healthy, Keto, Lunch, Sandwiches, Vegetarian"
Montana's,Winnipeg,MB,R2M,CA,"Alcohol, Alcool, American, Américain, Barbecue, Bbq, Beer, Bière, Bud Light, Budweiser, Burgers, Chicken, Fish And Chips, Food & Drinks, Fruits De Mer, Hamburgers, Nourriture Et Boissons, Pepsi, Poisson-Frites, Poulet, Pub Food, Sandwiches & Subs, Sandwichs Et Sous-Marins, Seafood, Souper, Steakhouse, Vin, Wine"
Montana's,Winnipeg,MB,R2M,CA,"Alcohol, Alcool, American, Américain, Barbecue, Bbq, Beer, Bière, Bud Light, Budweiser, Burgers, Chicken, Fish And Chips, Food & Drinks, Fruits De Mer, Hamburgers, Nourriture Et Boissons, Pepsi, Poisson-Frites, Poulet, Pub Food, Sandwiches & Subs, Sandwichs Et Sous-Marins, Seafood, Souper, Steakhouse, Vin, Wine"
Jersey Mike's,Wailuku,HI,96793,US,"American, Sandwich, Sandwiches"
Pizza Hut,West Jordan,UT,84088,US,"American, Dinner, Fast Food, Italian, Lunch, Pasta, Pizza, Wings"
Abe & Mary's,Montréal,QC,H3G,CA,"Beau, Bon, Local, Biologique, Breakfast & Brunch, Café/Thé, Coffee/Tea, Dessert, Desserts, Déjeuner Et Brunch, Gluten Free, Gluten Friendly, Healthy, Local Goods, Local Legends, Légendes Locales, Offers, Offres, Organic, Salads, Sandwiches & Subs, Sandwichs Et Sous-Marins, Santé, Sensible Au Gluten, Smoothies, Soup, Soupe, Vegan, Vegetarian, Végétalien, Végétarien"
Glory Days Grill Of Odessa (Veterans Expressway),Lutz,FL,33558,US,"Alcohol, American, Burgers, Family Friendly, New American, Wings"
Mustard Seed Cafe,Kingsport,TN,37660,US,"American, Breakfast, Breakfast And Brunch, Coffee, Coffee And Tea, Desserts, Gluten-Free, Lunch Specials, Organic, Salad, Sandwiches, Soup, Subs"
Petro-Canada,Edmonton,AB,T5M,CA,"Ben & Jerry's, Café/Thé, Canadian, Canadien, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
Chirpyhut Fried Chicken (JlgJ),Richmond,BC,V6X 2B8,CA,"Ailes, Allergy Friendly, American, Beau, Bon, Local, Burgers, Chicken, Fait-Maison, Fast Food, Group Friendly, Hamburgers, Homemade, Hot Deal Summer, Local Goods, Offers, Offres, Poulet, Promos D'été, Sandwich, Wings"
Era 67,Orillia,ON,L3V 3A8,CA,"American, Américain, Canadian, Canadien, Chicken, Fait-Maison, Homemade, Poulet, Salads, Seafood"
Subway,Harahan,LA,70123,US,"Breakfast, Healthy, Pizza, Salad, Salads, Sandwich, Sandwiches"
1001 Nights Shawarma,Kitchener,ON,N2C,CA,"Beau, Bon, Local, Chicken, Dessert, Desserts, Global Diversity Month, Lebanese, Local Goods, Mediterranean, Middle East, Middle Eastern, Mois Mondial De La Diversité, Moyen-Oriental, Must-Eat Restaurants, Poulet, Restos Incontournables, Vegetarian, Végétarien"
Loop,San Jose,CA,95122,US,"Alcohol, American, Candy, Convenience, Everyday Essentials, Grocery, Grocery Items, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Sandwiches, Snacks"
Five Guys  Fl-1500,Fort Myers,FL,33907,US,"American, Burger, Burgers, Group Friendly"
Montana's,Orillia,ON,L3V 8A2,CA,"Alcohol, Alcool, American, Américain, Bar Food, Barbecue, Bbq, Beer, Bière, Bud Light, Budweiser, Burger, Burgers, Chicken, Fish And Chips, Food & Drinks, Fruits De Mer, Hamburgers, Nourriture Et Boissons, Pepsi, Poisson-Frites, Poulet, Pub Food, Sandwiches & Subs, Sandwichs Et Sous-Marins, Seafood, Souper, Steakhouse, Vin, Wine"
Taco Bell,Saint Louis,MO,63114,US,"Breakfast And Brunch, Burritos, Fast Food, Mexican, Tacos"
Mother's Pizza,Halifax,NS,B3K,CA,"Allergy Friendly, American, Américain, Dîner, Fait-Maison, Family Meals, Food & Drinks, Homemade, Italian, Italien, Lunch, Nourriture Et Boissons, Offers, Offres, Pizza, Repas Familial, Vegetarian, Végétarien"
Petro-Canada,Edmonton,AB,T5G,CA,"American, Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Kid Friendly, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Popeye's,West Chester,OH,45069,US,"American, Chicken, Fast Food, Fried Chicken, Wings"
Peng Garden Chinese Restaurant,Foley,AL,36535,US,"Asian, Asian Food, Asian Fusion, Chinese, Family Meals, Japanese, Korean"
Krispy Krunchy Chicken,Philadelphia,PA,19131,US,"American, Breakfast, Burgers, Cajun, Chicken, Chicken Tenders, Family Friendly, Family Meals, Fast Food, Fried Chicken, Kids, Sandwiches, Seafood, Shrimp, Southern, Wings"
Two Brothers Pizza,Harrisburg,PA,17101,US,"Allergy Friendly, Italian, Pizza, Sandwich"
Bikanervala,South Brunswick Township,NJ,8824,US,"Dessert, Soup"
Pasta Brava,Melbourne,FL,32904,US,"Chicken, Dessert, Dinner, Gluten Free, Healthy, Italian, Pasta, Salad, Salads, Vegan, Vegetarian, Vegetarian Friendly, Wings"
Petro-Canada,Burlington,ON,L7L,CA,"Baby, Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
